id,created_at,agent_version,provider,model,test_case_id,attempt,transcript,expected_output,actual_output,raw_llm_response,schema_valid,latency_ms,cost_usd,error_message
a39b4c37-83aa-4958-97ea-021b1125b676,2026-05-29 00:29:20.485785+00,v0,groq,groq/llama-3.3-70b-versatile,synth_008,1,"Reminder to myself, do NOT forget to bring the laptop charger to the all-hands tomorrow afternoon.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Bring the laptop charger to the all-hands"", ""due_date_window"": {""end"": ""2026-05-27T18:00:00-07:00"", ""start"": ""2026-05-27T12:00:00-07:00""}}], ""events"": [], ""reminders"": []}",,"",f,105,0.000000,"RateLimitError: litellm.RateLimitError: RateLimitError: GroqException - {""error"":{""message"":""Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kraqm4s6e3qs8fecswbrn6hj` service tier `on_demand` on tokens per minute (TPM): Limit 12000, Used 11387, Requested 998. Please try again in 1.924999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing"",""type"":""tokens"",""code"":""rate_limit_exceeded""}}
"
88080a67-b187-492d-8578-55821b73cb1f,2026-05-29 00:42:24.589817+00,v0,groq,groq/llama-3.3-70b-versatile,synth_008,2,"Reminder to myself, do NOT forget to bring the laptop charger to the all-hands tomorrow afternoon.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Bring the laptop charger to the all-hands"", ""due_date_window"": {""end"": ""2026-05-27T18:00:00-07:00"", ""start"": ""2026-05-27T12:00:00-07:00""}}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-27T15:59:00-07:00"", ""description"": ""bring laptop charger to all-hands""}], ""events"": [{""title"": ""all-hands"", ""negated"": false, ""location"": null, ""attendees"": [], ""start_datetime"": ""2026-05-27T13:00:00-07:00"", ""duration_minutes"": null}], ""reminders"": []}","{
  ""todos"": [{""description"": ""bring laptop charger to all-hands"", ""due_date"": ""2026-05-27T15:59:00-07:00"", ""assignee"": null, ""negated"": false}],
  ""events"": [{""title"": ""all-hands"", ""start_datetime"": ""2026-05-27T13:00:00-07:00"", ""duration_minutes"": null, ""location"": null, ""attendees"": [], ""negated"": false}],
  ""reminders"": [],
  ""notes"": []
}",t,2538,0.000615,
8e91fd68-0f74-4908-b0bb-d77efb6caced,2026-05-29 00:29:20.693769+00,v0,groq,groq/llama-3.3-70b-versatile,synth_008,2,"Reminder to myself, do NOT forget to bring the laptop charger to the all-hands tomorrow afternoon.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Bring the laptop charger to the all-hands"", ""due_date_window"": {""end"": ""2026-05-27T18:00:00-07:00"", ""start"": ""2026-05-27T12:00:00-07:00""}}], ""events"": [], ""reminders"": []}",,"",f,106,0.000000,"RateLimitError: litellm.RateLimitError: RateLimitError: GroqException - {""error"":{""message"":""Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kraqm4s6e3qs8fecswbrn6hj` service tier `on_demand` on tokens per minute (TPM): Limit 12000, Used 11346, Requested 1005. Please try again in 1.755s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing"",""type"":""tokens"",""code"":""rate_limit_exceeded""}}
"
68f76737-3a52-4550-b31e-efc127fdfa37,2026-05-29 00:42:31.585545+00,v0,groq,groq/llama-3.3-70b-versatile,synth_008,3,"Reminder to myself, do NOT forget to bring the laptop charger to the all-hands tomorrow afternoon.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Bring the laptop charger to the all-hands"", ""due_date_window"": {""end"": ""2026-05-27T18:00:00-07:00"", ""start"": ""2026-05-27T12:00:00-07:00""}}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-27T15:59:00-07:00"", ""description"": ""bring laptop charger to all-hands""}], ""events"": [{""title"": ""all-hands"", ""negated"": false, ""location"": null, ""attendees"": [], ""start_datetime"": ""2026-05-27T13:00:00-07:00"", ""duration_minutes"": null}], ""reminders"": []}","{
  ""todos"": [{""description"": ""bring laptop charger to all-hands"", ""due_date"": ""2026-05-27T15:59:00-07:00"", ""assignee"": null, ""negated"": false}],
  ""events"": [{""title"": ""all-hands"", ""start_datetime"": ""2026-05-27T13:00:00-07:00"", ""duration_minutes"": null, ""location"": null, ""attendees"": [], ""negated"": false}],
  ""reminders"": [],
  ""notes"": []
}",t,6733,0.000615,
6d7ec5fc-3f2e-43b3-b81c-1bedfbe0121c,2026-05-29 00:29:20.919779+00,v0,groq,groq/llama-3.3-70b-versatile,synth_008,3,"Reminder to myself, do NOT forget to bring the laptop charger to the all-hands tomorrow afternoon.","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Bring the laptop charger to the all-hands"", ""due_date_window"": {""end"": ""2026-05-27T18:00:00-07:00"", ""start"": ""2026-05-27T12:00:00-07:00""}}], ""events"": [], ""reminders"": []}",,"",f,113,0.000000,"RateLimitError: litellm.RateLimitError: RateLimitError: GroqException - {""error"":{""message"":""Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kraqm4s6e3qs8fecswbrn6hj` service tier `on_demand` on tokens per minute (TPM): Limit 12000, Used 11302, Requested 998. Please try again in 1.5s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing"",""type"":""tokens"",""code"":""rate_limit_exceeded""}}
"
489c8264-ab77-42e3-af82-ed0d4bba5001,2026-06-01 00:10:32.485356+00,v0,openai,openai/gpt-4.1-mini,memo_001,1,Remind me to call the dentist tomorrow at 2pm. I need to schedule a cleaning.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-27T14:00:00-07:00"", ""description"": ""call the dentist"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-27T14:00:00"", ""description"": ""Call the dentist""}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Schedule a cleaning""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {
      ""description"": ""Call the dentist"",
      ""due_date"": ""2026-05-27T14:00:00"",
      ""assignee"": null,
      ""negated"": false
    },
    {
      ""description"": ""Schedule a cleaning"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}",t,3726,0.000512,
64978eac-daa9-472a-ab43-9a25d82b5e49,2026-06-01 00:10:34.991423+00,v0,openai,openai/gpt-4.1-mini,memo_001,2,Remind me to call the dentist tomorrow at 2pm. I need to schedule a cleaning.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-27T14:00:00-07:00"", ""description"": ""call the dentist"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-27T14:00:00"", ""description"": ""Call the dentist""}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Schedule a cleaning with the dentist""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {
      ""description"": ""Call the dentist"",
      ""due_date"": ""2026-05-27T14:00:00"",
      ""assignee"": null,
      ""negated"": false
    },
    {
      ""description"": ""Schedule a cleaning with the dentist"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}",t,2284,0.000516,
ca8a8a0e-1d43-4183-8902-8ce6c090a15d,2026-06-01 00:10:37.541487+00,v0,openai,openai/gpt-4.1-mini,memo_001,3,Remind me to call the dentist tomorrow at 2pm. I need to schedule a cleaning.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-27T14:00:00-07:00"", ""description"": ""call the dentist"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": ""2026-05-27T14:00:00"", ""description"": ""Call the dentist""}, {""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Schedule a cleaning with the dentist""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {
      ""description"": ""Call the dentist"",
      ""due_date"": ""2026-05-27T14:00:00"",
      ""assignee"": null,
      ""negated"": false
    },
    {
      ""description"": ""Schedule a cleaning with the dentist"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}",t,2348,0.000516,
1d84a570-a441-4850-8f57-5348ae9055ec,2026-05-28 23:56:29.091129+00,v0,openai,openai/gpt-4.1-mini,memo_002,1,I need to pick up a new HDMI cable. I'll probably just order it online.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""pick up a new HDMI cable"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Pick up a new HDMI cable, probably order it online""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {
      ""description"": ""Pick up a new HDMI cable, probably order it online"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}",t,2541,0.000450,
629ca7e7-b329-4281-8c0e-308aab5ebc9a,2026-05-28 23:56:31.122433+00,v0,openai,openai/gpt-4.1-mini,memo_002,2,I need to pick up a new HDMI cable. I'll probably just order it online.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""pick up a new HDMI cable"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Pick up a new HDMI cable, probably order it online""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {
      ""description"": ""Pick up a new HDMI cable, probably order it online"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}",t,1816,0.000450,
0aa53ea5-fa6a-4ae6-ab60-ebda104d30c1,2026-05-28 23:56:32.680396+00,v0,openai,openai/gpt-4.1-mini,memo_002,3,I need to pick up a new HDMI cable. I'll probably just order it online.,"{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""pick up a new HDMI cable"", ""due_date_window"": null}], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [{""negated"": false, ""assignee"": null, ""due_date"": null, ""description"": ""Pick up a new HDMI cable, probably order it online""}], ""events"": [], ""reminders"": []}","{
  ""todos"": [
    {
      ""description"": ""Pick up a new HDMI cable, probably order it online"",
      ""due_date"": null,
      ""assignee"": null,
      ""negated"": false
    }
  ],
  ""events"": [],
  ""reminders"": [],
  ""notes"": []
}",t,1360,0.000450,
41326bd6-7052-4b37-8473-6bca61e08f7a,2026-05-28 23:56:35.31665+00,v0,openai,openai/gpt-4.1-mini,memo_003,1,Coffee meeting with Sarah next Tuesday at 10am at Blue Bottle on Market Street. Don't want to forget that one.,"{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting with Sarah"", ""negated"": false, ""location"": ""Blue Bottle on Market Street"", ""attendees"": [""Sarah""], ""start_datetime"": ""2026-06-02T10:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting with Sarah"", ""negated"": false, ""location"": ""Blue Bottle on Market Street"", ""attendees"": [], ""start_datetime"": ""2026-06-02T10:00:00"", ""duration_minutes"": null}], ""reminders"": [{""negated"": false, ""remind_at"": ""2026-06-02T10:00:00"", ""description"": ""Don't want to forget the coffee meeting with Sarah""}]}","{
  ""todos"": [],
  ""events"": [
    {
      ""title"": ""Coffee meeting with Sarah"",
      ""start_datetime"": ""2026-06-02T10:00:00"",
      ""duration_minutes"": null,
      ""location"": ""Blue Bottle on Market Street"",
      ""attendees"": [],
      ""negated"": false
    }
  ],
  ""reminders"": [
    {
      ""description"": ""Don't want to forget the coffee meeting with Sarah"",
      ""remind_at"": ""2026-06-02T10:00:00"",
      ""negated"": false
    }
  ],
  ""notes"": []
}",t,2319,0.000564,
b1f37349-dcf9-4caa-abf4-2f86534111e9,2026-05-28 23:56:37.986431+00,v0,openai,openai/gpt-4.1-mini,memo_003,2,Coffee meeting with Sarah next Tuesday at 10am at Blue Bottle on Market Street. Don't want to forget that one.,"{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting with Sarah"", ""negated"": false, ""location"": ""Blue Bottle on Market Street"", ""attendees"": [""Sarah""], ""start_datetime"": ""2026-06-02T10:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting with Sarah"", ""negated"": false, ""location"": ""Blue Bottle on Market Street"", ""attendees"": [""Sarah""], ""start_datetime"": ""2026-06-02T10:00:00"", ""duration_minutes"": null}], ""reminders"": [{""negated"": false, ""remind_at"": null, ""description"": ""Don't want to forget the coffee meeting with Sarah""}]}","{
  ""todos"": [],
  ""events"": [
    {
      ""title"": ""Coffee meeting with Sarah"",
      ""start_datetime"": ""2026-06-02T10:00:00"",
      ""duration_minutes"": null,
      ""location"": ""Blue Bottle on Market Street"",
      ""attendees"": [""Sarah""],
      ""negated"": false
    }
  ],
  ""reminders"": [
    {
      ""description"": ""Don't want to forget the coffee meeting with Sarah"",
      ""remind_at"": null,
      ""negated"": false
    }
  ],
  ""notes"": []
}",t,2447,0.000548,
a468f699-2f95-4366-9f28-fdf0dcdae159,2026-05-28 23:56:40.078513+00,v0,openai,openai/gpt-4.1-mini,memo_003,3,Coffee meeting with Sarah next Tuesday at 10am at Blue Bottle on Market Street. Don't want to forget that one.,"{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting with Sarah"", ""negated"": false, ""location"": ""Blue Bottle on Market Street"", ""attendees"": [""Sarah""], ""start_datetime"": ""2026-06-02T10:00:00-07:00"", ""duration_minutes"": null, ""start_datetime_window"": null}], ""reminders"": []}","{""notes"": [], ""todos"": [], ""events"": [{""title"": ""Coffee meeting with Sarah"", ""negated"": false, ""location"": ""Blue Bottle on Market Street"", ""attendees"": [], ""start_datetime"": ""2026-06-02T10:00:00"", ""duration_minutes"": null}], ""reminders"": [{""negated"": false, ""remind_at"": null, ""description"": ""Don't want to forget the coffee meeting with Sarah""}]}","{
  ""todos"": [],
  ""events"": [
    {
      ""title"": ""Coffee meeting with Sarah"",
      ""start_datetime"": ""2026-06-02T10:00:00"",
      ""duration_minutes"": null,
      ""location"": ""Blue Bottle on Market Street"",
      ""attendees"": [],
      ""negated"": false
    }
  ],
  ""reminders"": [
    {
      ""description"": ""Don't want to forget the coffee meeting with Sarah"",
      ""remind_at"": null,
      ""negated"": false
    }
  ],
  ""notes"": []
}",t,1903,0.000545,
78f54212-f76a-4109-9915-e54c68887044,2026-05-28 23:56:42.024684+00,v0,openai,openai/gpt-4.1-mini,memo_004,1,"Just a note to myself, the back door lock is sticking again. Not urgent, but good to be aware of.","{""notes"": [""The back door lock is sticking again. Not urgent.""], ""todos"": [], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [], ""events"": [], ""reminders"": [{""negated"": false, ""remind_at"": null, ""description"": ""The back door lock is sticking again""}]}","{
  ""todos"": [],
  ""events"": [],
  ""reminders"": [
    {
      ""description"": ""The back door lock is sticking again"",
      ""remind_at"": null,
      ""negated"": false
    }
  ],
  ""notes"": []
}",t,1803,0.000436,
5ff1f529-7cd7-467f-9936-e82199d91cc3,2026-05-28 23:56:43.952471+00,v0,openai,openai/gpt-4.1-mini,memo_004,2,"Just a note to myself, the back door lock is sticking again. Not urgent, but good to be aware of.","{""notes"": [""The back door lock is sticking again. Not urgent.""], ""todos"": [], ""events"": [], ""reminders"": []}","{""notes"": [], ""todos"": [], ""events"": [], ""reminders"": [{""negated"": false, ""remind_at"": null, ""description"": ""The back door lock is sticking again""}]}","{
  ""todos"": [],
  ""events"": [],
  ""reminders"": [
    {
      ""description"": ""The back door lock is sticking again"",
      ""remind_at"": null,
      ""negated"": false
    }
  ],
  ""notes"": []
}",t,1787,0.000436,
